idActa,fechaActa,periodo,reunion,numeroActa,titulo,presidente,resolucion,urlActa,idSite
120-36-8,2002-11-29 07:50:00,120,36,8,exp.185-s-02  - fecha 27-04-03 - elecciones presidenciales art. 3 28/11/2002 - 20:50,"CAMAÑO, Eduardo Oscar",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/elecciones-presidenciales-27-abril-2003-articulo-3/3219,3219
120-36-7,2002-11-29 07:49:00,120,36,7,exp.185-s-02 - fecha 27-04-03  - elecciones presidenciales art.2 28/11/2002 - 20:49,"CAMAÑO, Eduardo Oscar",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/elecciones-presidenciales-27-abril-2003-articulo-2/3218,3218
120-36-6,2002-11-29 07:46:00,120,36,6,exp.185-s-02  - fecha 27-04-03 - elecciones presidenciales art. 1 28/11/2002 - 20:46,"CAMAÑO, Eduardo Oscar",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/elecciones-presidenciales-27-abril-2003-articulo-1/3217,3217
120-36-5,2002-11-29 07:31:00,120,36,5,exp.185-s-02 - fecha 27-04-03 de elecciones presidenciales. votación en general  -----  la dip. maría lelia chaya manifiesta su voto 28/11/2002 - 20:31,"CAMAÑO, Eduardo Oscar",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/elecciones-presidenciales-27-abril-2003/3216,3216
120-31-9,2002-10-11 14:04:00,120,31,9,exp. 7835-d-00 ord. día 403 dict. mayoría dr. fayt c. 11/10/2002 - 03:04,"CAMAÑO, Eduardo Oscar",NEGATIVO,https://votaciones.hcdn.gob.ar/votacion/promover-juicio-politico-ministros-corte-suprema-justicia/3239,3239
120-31-8,2002-10-11 14:03:00,120,31,8,exp. 7835-d-00 ord. día 402 dict. mayoría dr. bossert g. 11/10/2002 - 03:03,"CAMAÑO, Eduardo Oscar",NEGATIVO,https://votaciones.hcdn.gob.ar/votacion/promover-juicio-politico-ministros-corte-suprema-justicia/3238,3238
120-31-7,2002-10-11 14:02:00,120,31,7,exp. 7835-d-00 ord. día 401 dict. mayoría dr. boggiano a. 11/10/2002 - 03:02,"CAMAÑO, Eduardo Oscar",NEGATIVO,https://votaciones.hcdn.gob.ar/votacion/promover-juicio-politico-ministros-corte-suprema-justicia/3237,3237
120-31-6,2002-10-11 14:02:00,120,31,6,exp. 7835-d-00 ord. día 400 dict. mayoría dr. vazquez a. 11/10/2002 - 03:02,"CAMAÑO, Eduardo Oscar",NEGATIVO,https://votaciones.hcdn.gob.ar/votacion/promover-juicio-politico-ministros-corte-suprema-justicia/3236,3236
120-31-5,2002-10-11 14:00:00,120,31,5,exp. 7835-d-00 ord. día 399 dict. mayoría dr. petracchi e. 11/10/2002 - 03:00,"CAMAÑO, Eduardo Oscar",NEGATIVO,https://votaciones.hcdn.gob.ar/votacion/promover-juicio-politico-ministros-corte-suprema-justicia/3235,3235
120-31-4,2002-10-11 13:59:00,120,31,4,exp. 7835-d-00 ord. día 397 dict. mayoría dr.moliné o'connor 11/10/2002 - 02:59,"CAMAÑO, Eduardo Oscar",NEGATIVO,https://votaciones.hcdn.gob.ar/votacion/promover-juicio-politico-ministros-corte-suprema-justicia/3234,3234
120-31-3,2002-10-11 13:58:00,120,31,3,exp. 7835-d-00 ord. día 398 dict mayoría dr. belluscio a. 11/10/2002 - 02:58,"CAMAÑO, Eduardo Oscar",NEGATIVO,https://votaciones.hcdn.gob.ar/votacion/promover-juicio-politico-ministros-corte-suprema-justicia/3233,3233
120-31-2,2002-10-11 13:57:00,120,31,2,exp. 7835-d-00 ord. día 396 dict. mayoría dr. lopez g. 11/10/2002 - 02:57,"CAMAÑO, Eduardo Oscar",NEGATIVO,https://votaciones.hcdn.gob.ar/votacion/promover-juicio-politico-ministros-corte-suprema-justicia/3232,3232
120-31-1,2002-10-11 13:56:00,120,31,1,exp. 7835-d-00   ord. dia 395 dict. mayoria dr. nazareno j. la diputada maría lelia chaya manifiesta su voto negativo  11/10/2002 - 02:56,"CAMAÑO, Eduardo Oscar",NEGATIVO,https://votaciones.hcdn.gob.ar/votacion/promover-juicio-politico-ministros-corte-suprema-justicia/3231,3231
120-29-1,2002-10-10 05:59:00,120,29,1,expediente nº  6165 - d - 02    c.e.r. votación en general 09/10/2002 - 18:59,"CAMAÑO, Eduardo Oscar",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/moneda-extranjera/3287,3287
120-19-8,2002-08-22 06:19:00,120,19,8,exp 13-pe-02 derog. reg. especiales - art 7 desp. de mayoría 21/08/2002 - 19:19,"NATALE, Alberto Adolfo",NEGATIVO,https://votaciones.hcdn.gob.ar/votacion/derogacion-regimenes-jubilatorios-privilegio-articulo-7/3248,3248
120-18-3,2002-08-15 11:22:00,120,18,3,exp 13-pe-02  derogación regímenes especiales -- artículo  1 15/08/2002 - 00:22,"CAMAÑO, Eduardo Oscar",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/derogacion-regimenes-jubilatorios-privilegio-articulo-1/3245,3245
120-17-1,2002-08-09 00:48:00,120,17,1,exp 48-pe-01 sobre propiedad participada del personal de ypf 08/08/2002 - 13:48,"CAMAÑO, Eduardo Oscar",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/propiedad-participada-personal-ypf/3243,3243
120-16-1,2002-08-01 04:52:00,120,16,1,insistencia exp. 38-pe-01 - proy. ley 25464 31/07/2002 - 17:52,"CAMAÑO, Eduardo Oscar",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/derecho-ocupacion-uso-diferencial-espacio-aereo-terrestre-municipal/3249,3249
120-10-2,2002-05-24 11:09:00,120,10,2,ley 20840 - subversión económica modific. despacho minoría 24/05/2002 - 00:09,"CAMAÑO, Eduardo Oscar",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/ley-20.840-subversion-economica-despacho-minoria/3266,3266
120-10-1,2002-05-24 11:05:00,120,10,1,ley 20.840 - subversión económica  modificaciones - vot gral 24/05/2002 - 00:05,"CAMAÑO, Eduardo Oscar",NEGATIVO,https://votaciones.hcdn.gob.ar/votacion/ley-20.840-subversion-economica/3265,3265
120-8-1,2002-05-10 09:19:00,120,8,1,exp. 21-pe-02 mod. ley 25563 (quiebras) vot. gral. 09/05/2002 - 22:19,"CAMAÑO, Eduardo Oscar",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/ley-25563-emergencia-economica/3267,3267
120-7-15,2002-04-25 14:14:00,120,7,15,expediente nº 23 - s - 02 25/04/2002 - 03:14,"CAMAÑO, Eduardo Oscar",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/secuestro-dinero-favor-litigantes/3285,3285
120-7-14,2002-04-25 09:49:00,120,7,14,modificación del artículo 80 del código penal 24/04/2002 - 22:49,"CAMAÑO, Eduardo Oscar",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/modificacion-articulo-80-codigo-penal/3284,3284
120-6-9,2002-04-18 09:10:00,120,6,9,financiamiento de partidos políticos -- cap. 4 art. 32 al 38 17/04/2002 - 22:10,"CAMAÑO, Eduardo Oscar",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/financiamientos-partidos-politicos-capitulo-4-articulos-32-38/3279,3279
120-6-4,2002-04-18 04:25:00,120,6,4,apart. reglamento dip. g. camaño - mod. art. 80 código penal 17/04/2002 - 17:25,"CAMAÑO, Eduardo Oscar",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/codigo-penal-articulo-80/3274,3274
120-4-3,2002-04-11 14:54:00,120,4,3,expediente nº 390-d-02 -- exclusion de la diputada ancarani 11/04/2002 - 03:54,"CAMAÑO, Eduardo Oscar",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/declaraciones-publicas-se%C3%B1ora-diputada-ancarani-godoy/3273,3273
120-1-4,2002-03-14 11:18:00,120,1,4,"expediente  nº 100 pe/01 art. 1
ley de impuesto al valor agregado (ley 23349, texto ordenado 1997 y modificatorias): modificaciones 14/03/2002 - 00:18","CAMAÑO, Eduardo Oscar",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/ley-impuesto-valor-agregado-articulo-1/3298,3298
120-1-3,2002-03-14 11:02:00,120,1,3,"expediente  nº 100 pe/01 - votación en general
ley de impuesto al valor agregado (ley 23349, texto ordenado 1997 y modificatorias): modificaciones 14/03/2002 - 00:02","CAMAÑO, Eduardo Oscar",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/ley-impuesto-valor-agregado/3297,3297
120-1-2,2002-03-14 06:31:00,120,1,2,mocion de orden dip. polino 13/03/2002 - 19:31,"CAMAÑO, Eduardo Oscar",NEGATIVO,https://votaciones.hcdn.gob.ar/votacion/mocion-diputado-polino/3294,3294
119-50-1,2002-03-01 11:41:00,119,50,1,presupuesto general de gastos y cálculo de recursos de la administración nacional para el ejercicio 2002 - vot. en general 01/03/2002 - 00:41,"CAMAÑO, Eduardo Oscar",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/presupuesto-general-gastos/3378,3378
119-43-8,2001-11-29 09:09:00,119,43,8,"suspensión de las ejecuciones de todas las sentencias y tramites procesales correspondientes a concursos preventivos, quiebras, obligaciones bancarias, ejecución de garantías reales de hipoteca, de prenda y de desalojo - vot. en general y particular 28/11/2001 - 22:09","RODIL, Rodolfo",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/suspensi%C3%B3n-ejecuciones-sentencias-tramites-concursos-preventivos/3377,3377
119-43-5,2001-11-29 04:52:00,119,43,5,"limitación de afectaciones sobre recursos tributarios coparticipables - modificación del artículo 2º, solicitado por los diputados lopez arias y vitar 28/11/2001 - 17:52","PASCUAL, Rafael Manuel",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/limitacion-afectaciones-recursos-tributarios-coparticipables-modificacion-articulo-2/3376,3376
119-43-4,2001-11-29 04:50:00,119,43,4,limitación de afectaciones sobre recursos tributarios coparticipables - artículo 2º 28/11/2001 - 17:50,"PASCUAL, Rafael Manuel",NEGATIVO,https://votaciones.hcdn.gob.ar/votacion/limitacion-afectaciones-recursos-tributarios-coparticipables-articulo-2/3375,3375
119-43-3,2001-11-28 11:58:00,119,43,3,limitación de afectaciones sobre recursos tributarios coparticipables - vot. en general 28/11/2001 - 00:58,"RODIL, Rodolfo",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/limitacion-afectaciones-recursos-tributarios-coparticipables/3374,3374
119-37-7,2001-11-08 07:18:00,119,37,7,"derogación del art. 3º de la ley 25.413, de competitividad, sobre coparticipación de impuestos - vot. en particular	 07/11/2001 - 20:18","PASCUAL, Rafael Manuel",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/derogacion-articulo-3-ley-25413-competitividad-coparticipacion-impuestos/3373,3373
119-37-6,2001-11-08 04:40:00,119,37,6,"derogación del art. 3º de la ley 25.413, de competitividad, sobre coparticipación de impuestos - vot. en general  07/11/2001 - 17:40","PASCUAL, Rafael Manuel",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/derogacion-articulo-3-ley-25413-competitividad-coparticipacion-impuestos/3372,3372
119-37-5,2001-11-08 04:07:00,119,37,5,"moción de orden del diputado eduardo camaño, para que se cierre el debate sobre el proyecto de ley en el que se deroga el art. 3º de la ley 25.413, de competitividad - exp. 5697-d-01 07/11/2001 - 17:07","PASCUAL, Rafael Manuel",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/derogacion-articulo-3-ley-25413-competitividad/3371,3371
119-30-4,2001-10-25 06:11:00,119,30,4,pedido de preferencia del diputado polino para que se trate con o sin despacho de comisión los proyectos de ley referidos a la derogación de los artículos 1 al 6 de la ley 25.414 24/10/2001 - 19:11,"PASCUAL, Rafael Manuel",NEGATIVO,https://votaciones.hcdn.gob.ar/votacion/derogacion-articulos-1-6-ley-25414/3370,3370
119-30-3,2001-10-25 05:42:00,119,30,3,"moción del diputado baladrón de tratamiento sobre tablas de varios proyectos de ley, referidos a la derogación de los artículos 1 al 6, de la ley 25.414 de delegación de facultades legislativas 24/10/2001 - 18:42","PASCUAL, Rafael Manuel",NEGATIVO,https://votaciones.hcdn.gob.ar/votacion/derogacion-articulo-1-6-delegacion-facultades-legislativas/3369,3369
119-25-3,2001-09-13 03:21:00,119,25,3,"derogación decreto nº 804/01, referido al marco regulatorio del sector eléctrico 12/09/2001 - 16:21","RODIL, Rodolfo",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/derogacion-decreto-804-01-marco-regulatorio-sector-electrico/3368,3368
119-22-2,2001-08-23 06:12:00,119,22,2,"moción del diputado lamberto.  de tratamiento sobre tabla del proyecto de ley exp. 4863-d-01, de ejecuciones hipotecarias. 22/08/2001 - 19:12","PASCUAL, Rafael Manuel",NEGATIVO,https://votaciones.hcdn.gob.ar/votacion/tratamiento-sobre-tablas-proyecto-ejecuciones-hipotecarias/3367,3367
119-18-7,2001-07-21 15:47:00,119,18,7,modificación a la ley de impuesto al valor agregado texto ordenado 1997 y sus modificatorias. régimen de equilibrio fiscal (déficit cero) - título vii	 21/07/2001 - 04:47,"PASCUAL, Rafael Manuel",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/ley-impuesto-valor-agregado-regimen-equilibrio-fiscal-deficit-cero-titulo-vii/3366,3366
119-18-6,2001-07-21 15:23:00,119,18,6,modificación a la ley de impuesto al valor agregado texto ordenado 1997 y sus modificatorias. régimen de equilibrio fiscal (déficit cero) - artículo 12º 21/07/2001 - 04:23,"PASCUAL, Rafael Manuel",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/ley-impuesto-valor-agregado-regimen-equilibrio-fiscal-deficit-cero-articulo-12/3365,3365
119-18-4,2001-07-21 15:19:00,119,18,4,modificación a la ley de impuesto al valor agregado texto ordenado 1997 y sus modificatorias. régimen de equilibrio fiscal (déficit cero) - artículo 11º. 21/07/2001 - 04:19,"PASCUAL, Rafael Manuel",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/ley-impuesto-valor-agregado-regimen-equilibrio-fiscal-deficit-cero-articulo-11/3364,3364
119-18-3,2001-07-21 15:17:00,119,18,3,modificación a la ley de impuesto al valor agregado texto ordenado 1997 y sus modificatorias. régimen de equilibrio fiscal (déficit cero) - artículo 10º. 21/07/2001 - 04:17,"PASCUAL, Rafael Manuel",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/ley-impuesto-valor-agregado-regimen-equilibrio-fiscal-deficit-cero-articulo-10/3363,3363
119-18-2,2001-07-21 15:16:00,119,18,2,modificación a la ley de impuesto al valor agregado texto ordenado 1997 y sus modificatorias. régimen de equilibrio fiscal (déficit cero) - moción del diputado dumón para ingresar un nuevo artículo 21/07/2001 - 04:16,"PASCUAL, Rafael Manuel",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/ley-impuesto-valor-agregado-regimen-equilibrio-fiscal-deficit-cero-nuevo-articulo/3362,3362
119-18-1,2001-07-21 14:04:00,119,18,1,modificación a la ley de impuesto al valor agregado texto ordenado 1997 y sus modificatorias. régimen de equilibrio fiscal (déficit cero) - votación en general. 21/07/2001 - 03:04,"PASCUAL, Rafael Manuel",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/ley-impuesto-valor-agregado-regimen-equilibrio-fiscal-deficit-cero/3361,3361
119-16-1,2001-07-05 08:23:00,119,16,1,moción del diputado mario cafiero de tratamiento sobre tablas de los proyectos con expedientes 4252-d-01 y 4226-d-01 04/07/2001 - 21:23,"RODIL, Rodolfo",NEGATIVO,https://votaciones.hcdn.gob.ar/votacion/tratamiento-sobre-tablas-expedientes/3360,3360
119-12-2,2001-05-24 04:27:00,119,12,2,modificación al párrafo cuarto del articulo 64 (autorización al poder ejecutivo nacional a realizar aportes del tesoro nacional al instituto nacional de servicios sociales para jubilados y pensionados). 23/05/2001 - 17:27,"PASCUAL, Rafael Manuel",NEGATIVO,https://votaciones.hcdn.gob.ar/votacion/autorizacion-poder-ejecutivo-realizar-aportes-tesoro-nacional-jubilados-pensionados/3359,3359
119-12-1,2001-05-24 04:23:00,119,12,1,modificación al párrafo cuarto del articulo 64 (autorización al poder ejecutivo nacional a realizar aportes del tesoro nacional al instituto nacional de servicios sociales para jubilados y pensionados). 23/05/2001 - 17:23,"PASCUAL, Rafael Manuel",NEGATIVO,https://votaciones.hcdn.gob.ar/votacion/autorizacion-poder-ejecutivo-realizar-aportes-tesoro-nacional-jubilados-pensionados/3358,3358
119-9-2,2001-05-03 13:19:00,119,9,2,modificación de la ley 23.982 de convertibilidad - artículo 1º 03/05/2001 - 02:19,"PASCUAL, Rafael Manuel",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/modificacion-ley-convertibilidad-articulo-1/3357,3357
119-9-1,2001-05-03 12:53:00,119,9,1,modificación a la ley 23928 (ley de convertibilidad). 03/05/2001 - 01:53,"PASCUAL, Rafael Manuel",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/modificacion-ley-convertibilidad-/3356,3356
118-44-14,2000-12-13 05:32:00,118,44,14,presupuesto general de la administración nacional para el ejercicio fiscal 2001 - plan nacional de inversiones públicas 2001 - 2003 - artículo incorporado por el senado por el que se incrementa en $ 2.000.000 en la jurisdicción 01 programa 18 para ser distribuidos entre la hcdn y hsn destinado a la biblioteca	 12/12/2000 - 18:32,"PASCUAL, Rafael Manuel",NEGATIVO,https://votaciones.hcdn.gob.ar/votacion/presupuesto-general-adminsitracion-publica-ejercicio-fiscal-2001-plan-nacional-inversiones-publicas-2001-2003-articulo-incremento-200000-distribuidos-hcdn-hsn-/3415,3415
118-44-13,2000-12-13 05:16:00,118,44,13,presupuesto general de la administración nacional para el ejercicio fiscal 2001 - plan nacional de inversiones públicas 2001 - 2003 - artículo incorporado por el senado por el cual se ratifica el decreto 313/99 12/12/2000 - 18:16,"PASCUAL, Rafael Manuel",NEGATIVO,https://votaciones.hcdn.gob.ar/votacion/presupuesto-general-adminsitracion-publica-ejercicio-fiscal-2001-plan-nacional-inversiones-publicas-2001-2003-articulo-incporporado-senado-ratifica-decreto-313-99/3414,3414
118-44-12,2000-12-13 04:50:00,118,44,12,presupuesto general de la administración nacional para el ejercicio fiscal 2001 - plan nacional de inversiones públicas 2001 - 2003 - artículo incorporado por el senado sobre financiamiento de los partidos políticos	 12/12/2000 - 17:50,"PASCUAL, Rafael Manuel",NEGATIVO,https://votaciones.hcdn.gob.ar/votacion/presupuesto-general-adminsitracion-publica-ejercicio-fiscal-2001-plan-nacional-inversiones-publicas-2001-2003-articulo-incorporado-senado-financiamiento-partidos-politicos/3413,3413
118-44-11,2000-12-13 03:49:00,118,44,11,presupuesto general de la administración nacional para el ejercicio fiscal 2001 - plan nacional de inversiones públicas 2001 - 2003 - insistencia en la sanción original del artículo 97º 12/12/2000 - 16:49,"PASCUAL, Rafael Manuel",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/presupuesto-general-adminsitracion-publica-ejercicio-fiscal-2001-plan-nacional-inversiones-publicas-2001-2003-articulo-97/3412,3412
118-44-10,2000-12-13 03:23:00,118,44,10,presupuesto general de la administración nacional para el ejercicio fiscal 2001 - plan nacional de inversiones públicas 2001 - 2003 - insistencia en la sanción original del artículo 65º	 12/12/2000 - 16:23,"PASCUAL, Rafael Manuel",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/presupuesto-general-adminsitracion-publica-ejercicio-fiscal-2001-plan-nacional-inversiones-publicas-2001-2003-articulo-65/3411,3411
118-44-9,2000-12-13 03:09:00,118,44,9,presupuesto general de la administración nacional para el ejercicio fiscal 2001 - plan nacional de inversiones públicas 2001 - 2003 - insistencia en la sanción original del artículo 48º	 12/12/2000 - 16:09,"PASCUAL, Rafael Manuel",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/presupuesto-general-adminsitracion-publica-ejercicio-fiscal-2001-plan-nacional-inversiones-publicas-2001-2003-articulo-48/3410,3410
118-44-7,2000-12-13 02:53:00,118,44,7,presupuesto general de la administración nacional para el ejercicio fiscal 2001 - plan nacional de inversiones públicas 2001 - 2003 - insistencia en la sanción original del artículo 45º 12/12/2000 - 15:53,"PASCUAL, Rafael Manuel",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/presupuesto-general-adminsitracion-publica-ejercicio-fiscal-2001-plan-nacional-inversiones-publicas-2001-2003-articulo-45/3409,3409
118-44-4,2000-12-13 02:33:00,118,44,4,presupuesto general de la administración nacional para el ejercicio fiscal 2001 - plan nacional de inversiones públicas 2001 - 2003 - insistencia en la sanción original del artículo 43º 12/12/2000 - 15:33,"PASCUAL, Rafael Manuel",NEGATIVO,https://votaciones.hcdn.gob.ar/votacion/presupuesto-general-adminsitracion-publica-ejercicio-fiscal-2001-plan-nacional-inversiones-publicas-2001-2003-articulo-43/3408,3408
118-44-3,2000-12-13 01:53:00,118,44,3,presupuesto general de la administración nacional para el ejercicio fiscal 2001 - plan nacional de inversiones públicas 2001 - 2003 - insistencia en la sanción original del artículo 42º 12/12/2000 - 14:53,"PASCUAL, Rafael Manuel",NEGATIVO,https://votaciones.hcdn.gob.ar/votacion/presupuesto-general-adminsitracion-publica-ejercicio-fiscal-2001-plan-nacional-inversiones-publicas-2001-2003-articulo-42/3407,3407
118-44-2,2000-12-13 01:08:00,118,44,2,presupuesto general de la administración nacional para el ejercicio fiscal 2001 - plan nacional de inversiones públicas 2001 - 2003 - insistencia en la sanción original del artículo 38º 12/12/2000 - 14:08,"PASCUAL, Rafael Manuel",NEGATIVO,https://votaciones.hcdn.gob.ar/votacion/presupuesto-general-adminsitracion-publica-ejercicio-fiscal-2001-plan-nacional-inversiones-publicas-2001-2003-articulo-38/3406,3406
118-44-1,2000-12-13 00:50:00,118,44,1,presupuesto general de la administración nacional para el ejercicio fiscal 2001 - plan nacional de inversiones públicas 2001 - 2003 - insistencia en la sanción original del artículo 29º 12/12/2000 - 13:50,"PASCUAL, Rafael Manuel",NEGATIVO,https://votaciones.hcdn.gob.ar/votacion/presupuesto-general-adminsitracion-publica-ejercicio-fiscal-2001-plan-nacional-inversiones-publicas-2001-2003-articulo-29/3405,3405
118-41-5,2000-12-01 08:55:00,118,41,5,presupuesto general de la administración nacional para el ejercicio fiscal 2001 - plan nacional de inversiones públicas 2001 - 2003 - artículo 97º con modificaciones 30/11/2000 - 21:55,"PASCUAL, Rafael Manuel",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/presupuesto-general-adminsitracion-publica-ejercicio-fiscal-2001-plan-nacional-inversiones-publicas-2001-2003-articulo-97/3404,3404
118-41-1,2000-12-01 02:14:00,118,41,1,presupuesto general de la administración nacional para el ejercicio fiscal 2001 - plan nacional de inversiones públicas 2001 - 2003 - artículo 58º 30/11/2000 - 15:14,"PASCUAL, Rafael Manuel",NEGATIVO,https://votaciones.hcdn.gob.ar/votacion/presupuesto-general-adminsitracion-publica-ejercicio-fiscal-2001-plan-nacional-inversiones-publicas-2001-2003-articulo-58/3403,3403
118-39-2,2000-11-29 15:11:00,118,39,2,presupuesto general de la administración nacional para el ejercicio fiscal 2001 - plan nacional de inversiones públicas 2001 - 2003 - en general 29/11/2000 - 04:11,"PASCUAL, Rafael Manuel",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/presupuesto-general-adminsitracion-publica-ejercicio-fiscal-2001-plan-nacional-inversiones-publicas-2001-2003/3402,3402
118-39-1,2000-11-29 02:11:00,118,39,1,moción de orden del diputado lamberto solicitando el pase a comisión del exp. 0009-jgm-00 - od 1450 - presupuesto general de la administración nacional para el ejercicio fiscal 2001 - plan nacional de inversiones públicas 2001-2003	 28/11/2000 - 15:11,"PASCUAL, Rafael Manuel",NEGATIVO,https://votaciones.hcdn.gob.ar/votacion/presupuesto-general-adminsitracion-publica-ejercicio-fiscal-2001-plan-nacional-inversiones-publicas-2001-2003/3401,3401
118-33-12,2000-10-20 06:54:00,118,33,12,régimen para combatir la evasión tributaria y previsional - insistencia en la sanción original del artículo 49º 19/10/2000 - 19:54,"PASCUAL, Rafael Manuel",NEGATIVO,https://votaciones.hcdn.gob.ar/votacion/regimen-combatir-evasion-tributaria-previsional-insistencia-sancion-original-articulo-49/3400,3400
118-33-11,2000-10-20 06:53:00,118,33,11,régimen para combatir la evasión tributaria y previsional - insistencia en la sanción original del inciso d) del artículo 42º 19/10/2000 - 19:53,"PASCUAL, Rafael Manuel",NEGATIVO,https://votaciones.hcdn.gob.ar/votacion/regimen-combatir-evasion-tributaria-previsional-insistencia-sancion-original-articulo-42/3399,3399
118-33-10,2000-10-20 06:52:00,118,33,10,régimen para combatir la evasión tributaria y previsional - insistencia en la sanción original del artículo 9º 19/10/2000 - 19:52,"PASCUAL, Rafael Manuel",NEGATIVO,https://votaciones.hcdn.gob.ar/votacion/regimen-combatir-evasion-tributaria-previsional-insistencia-sancion-original-articulo-9/3398,3398
118-33-8,2000-10-20 05:23:00,118,33,8,régimen para combatir la evasión tributaria y previsional - insistencia en la sanción original del artículo 9º 19/10/2000 - 18:23,"PASCUAL, Rafael Manuel",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/regimen-combatir-evasion-tributaria-previsional-insistencia-sancion-original-articulo-9/3397,3397
118-33-6,2000-10-20 05:14:00,118,33,6,"declarar en emergencia la situación económico - financiera del estado nacional, la prestación de los servicios, y la ejecución de los contratos a cargo del sector público nacional definido en el artículo 8 de la ley 24.156. - rechazo párrafo tercero del artículo 11º introducido por el senado  19/10/2000 - 18:14","PASCUAL, Rafael Manuel",NEGATIVO,https://votaciones.hcdn.gob.ar/votacion/declarar-emergencia-situacion-economico-financiera-estado-nacional-prestacion-servicios-ejecucion-contratos-sector-publico-nacional/3396,3396
118-20-2,2000-07-07 06:43:00,118,20,2,régimen para combatir la evasión tributaria y previsional - capítulo vii 06/07/2000 - 19:43,"PASCUAL, Rafael Manuel",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/regimen-combatir-evasion-tributaria-previsional-capitulo-vii/3395,3395
118-19-2,2000-06-30 06:50:00,118,19,2,"derogación de los decretos 430,438 y 446/00 dictado por el poder ejecutivo, venido en revisión - dictamen de la mayoría que rechaza el proyecto  29/06/2000 - 19:50","PASCUAL, Rafael Manuel",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/derogacion-decretos-430-438-446-2000-/3394,3394
118-13-4,2000-05-19 08:10:00,118,13,4,moción de apartamento del reglamento del diputado lópez arias para solicitar el tratamiento sobre tablas del exp. 0017-s-00 por el que se autoriza al pen a gestionar créditos destinados a la creación de puestos temporarios de trabajo 18/05/2000 - 21:10,"PASCUAL, Rafael Manuel",NEGATIVO,https://votaciones.hcdn.gob.ar/votacion/solicitud-tratamiento-autorizar-poder-ejecutivo-gestionar-creditos-destinados-creacion-puestos-trabajo-temporarios/3393,3393
118-13-3,2000-05-19 08:08:00,118,13,3,"moción de orden del diputado ayala solicitando el apartamento del reglamento, para requerir el tratamiento sobre tablas del exp. 0007-s-00, situación de emergencia de las provincias de chaco y formosa	 18/05/2000 - 21:08","PASCUAL, Rafael Manuel",NEGATIVO,https://votaciones.hcdn.gob.ar/votacion/tratamiento-tablas-situacion-emergencia-provincias-chaco-formosa/3392,3392
118-13-2,2000-05-19 07:59:00,118,13,2,modificación de la carta orgánica del banco de la nación argentina - ley 21.799 y modificatorias - en general	 18/05/2000 - 20:59,"PASCUAL, Rafael Manuel",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/modificacion-carta-organica-banco-nacion-argentina-/3391,3391
